Year,OBS_STATUS,UNIT_MULT,COMMENT_OBS,SOURCE_DETAIL,SERIES,REF_AREA,SEX,AGE,URBANISATION,UNIT_MEASURE,TIME_DETAIL,GeoCode,Value
2016,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y_GE65,,PT,2022,,39.1
2019,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y_GE65,,PT,2022,,32.1
2020,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y_GE65,,PT,2022,,39.5
2021,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y_GE65,,PT,2022,,46.6
2022,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y_GE65,,PT,2022,,44.4
2016,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y0T17,,PT,2022,,41.6
2019,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y0T17,,PT,2022,,39.5
2020,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y0T17,,PT,2022,,46.0
2021,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y0T17,,PT,2022,,40.3
2022,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y0T17,,PT,2022,,42.4
2016,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y0T5,,PT,2022,,37.0
2019,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y0T5,,PT,2022,,37.5
2020,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y0T5,,PT,2022,,40.5
2021,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y0T5,,PT,2022,,34.5
2022,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y0T5,,PT,2022,,36.4
2016,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y14T17,,PT,2022,,43.8
2019,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y14T17,,PT,2022,,39.9
2020,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y14T17,,PT,2022,,47.7
2021,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y14T17,,PT,2022,,44.9
2022,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y14T17,,PT,2022,,47.4
2022,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y15T24,,PT,2022,,44.0
2016,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y15T64,,PT,2022,,32.2
2019,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y15T64,,PT,2022,,30.5
2020,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y15T64,,PT,2022,,40.8
2021,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y15T64,,PT,2022,,36.7
2022,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y15T64,,PT,2022,,38.5
2016,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y18T34,,PT,2022,,28.9
2019,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y18T34,,PT,2022,,28.3
2020,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y18T34,,PT,2022,,39.6
2021,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y18T34,,PT,2022,,34.4
2022,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y18T34,,PT,2022,,36.7
2016,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y6T13,,PT,2022,,44.0
2019,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y6T13,,PT,2022,,40.6
2020,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y6T13,,PT,2022,,48.6
2021,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y6T13,,PT,2022,,42.3
2022,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,,Y6T13,,PT,2022,,44.4
2016,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,F,,,PT,2022,,36.1
2019,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,F,,,PT,2022,,34.1
2020,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,F,,,PT,2022,,42.2
2021,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,F,,,PT,2022,,38.0
2022,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,F,,,PT,2022,,39.3
2016,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,M,,,PT,2022,,36.2
2019,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,M,,,PT,2022,,34.0
2020,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,M,,,PT,2022,,42.9
2021,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,M,,,PT,2022,,38.3
2022,A,0,Refers to individuals,2016: KIHBS                2019 - 2022: KCHSP,SI_POV_NAHC,,M,,,PT,2022,,40.3
